N;M;tiempo_ejecucion(ms);calidad_solucion 
200;800;19;0.53
200;800;18;0.47
200;800;24;0.58
200;800;27;0.51
200;800;27;0.53
200;800;16;0.585
200;800;27;0.53
200;800;27;0.515
200;800;27;0.47
200;800;11;0.54
200;800;10;0.47
200;800;10;0.57
200;800;10;0.56
200;800;11;0.495
200;800;10;0.505
200;800;11;0.505
200;800;10;0.55
200;800;11;0.495
200;800;21;0.55
200;800;28;0.53
200;800;19;0.51
200;800;24;0.58
200;800;26;0.515
200;800;10;0.5
200;800;27;0.48
200;800;27;0.56
200;800;28;0.53
200;800;23;0.485
200;800;27;0.55
200;800;24;0.52
200;800;27;0.585
200;800;28;0.57
200;800;27;0.525
200;800;28;0.52
200;800;27;0.58
200;800;27;0.565
200;800;9;0.54
200;800;14;0.545
200;800;16;0.52
200;800;15;0.525
200;800;27;0.495
200;800;27;0.47
200;800;27;0.535
200;800;28;0.535
200;800;27;0.555
200;800;21;0.58
200;800;23;0.505
200;800;18;0.545
200;800;9;0.545
200;800;9;0.47
200;800;9;0.59
200;800;9;0.51
200;800;9;0.52
200;800;9;0.57
200;800;9;0.515
200;800;10;0.51
200;800;9;0.635
200;800;10;0.58
200;800;10;0.475
200;800;11;0.53
200;800;9;0.53
